text,label
"I've been feeling counseling lately, but I'm getting help.",0
"I feel empty inside, but I'm stronger than these feelings.",0
I've been talking to my support group about my feelings. I'm learning new ways to manage my thoughts.,0
My social anxiety issues are really getting to me lately.,0
This will be my last message. I'm sorry for everything.,1
i want to die. i'm a burden to everyone.,1
"Life seems meaningless occasionally, but I'm using the coping skills I've learned.",0
Everything is worthless. I don't c a way out.,1
"I've been feeling therapy lately, but I'm working on.",0
Everything is worthless. ,1
I feel so can't go on. I can't keep living like this.,1
My pandemic issues are really getting to me lately. I've started journaling about it.,0
"I've been feeling worried lately, but I'm progress. One day at a time, right?",0
I've been talking to my hotline about my feelings.,0
"I wonder if things will ever get better, but I have people who care about me.",0
My school issues r really getting 2 me lately.,0
This will be my last message I'm sorry for everything I've been fighting for too long 😪,1
"I feel overwhelmed, but I'm not giving up.",0
I really want to take my life The pain is too much.,1
i feel so can't go on. ,1
I've been thinking about using gun,1
Everything is worthless. I don't c a way out.,1
"I feel empty inside, but I know that's just the depression talking.",0
"Today was really rough, but tomorrow is another day. I'm going to try some self-care tonight.",0
I've been thinking about using pills.,1
My family issues are really getting to me lately.,0
I want to die. Everyone would be better off.,1
i've been thinking about death a lot.,1
I've been talking to my family about my feelings. I'm learning new ways to manage my thoughts.,0
I've been thinking about wrist.,1
"I've been feeling depressed lately, but I'm getting help. One day at a time, right?",0
"I've been feeling therapy lately, but I'm coping.",0
My health issues are really getting to me lately.,0
"I'm struggling right now, but I know this will pass.",0
I want to suicide I can't take it anymore.,1
My school issues are really getting to me lately.,0
I want to suicide I can't take it anymore.,1
I've been talking to my hotline about my feelings.,0
I really want to end my life. I'm a burden to everyone.,1
My school issues r really getting 2 me lately.,0
"I've been feeling sad lately, but I'm trying.",0
"I don't always see the point of trying, but I'm using the coping skills I've learned.",0
I've been thinking about death a lot. I've found a way out.,1
"I've been talking to my resources about my feelings. It's a process, but I'm committed to getting better.",0
"Life seems meaningless occasionally, but I'm stronger than these feelings.",0
My social anxiety issues are really getting to me lately. 🙂,0
"I've been feeling anxious lately, but I'm managing. There are still some good moments.",0
My health issues are really getting to me lately.,0
"I've been feeling depressed lately, but I'm progress. One day at a time, right?",0
My school issues r really getting 2 me lately.,0
"I wonder if things will ever get better, but I have people who care about me.",0
I can't c any future 4 myself. I've found a way out.,1
"This week has been awful, but I'm taking it one day at a time. At least I have my pet/hobby/etc to comfort me. 🙂",0
"I wonder if things will ever get better, but I'm stronger than these feelings.",0
I've been thinking about plan. 😓,1
I've been thinking about building.,1
I've been thinking about dying a lot. 😓,1
Everything is can't go on. ,1
I want to take my life,1
"I feel empty inside, but I know that's just the depression talking.",0
"I'm having a hard time, but I'm hanging in there. I'm going 2 try some self-care tonight.",0
"I've been feeling stress lately, but I'm progress. It's not easy, but I'm trying 2 stay positive.",0
My work issues are really getting to me lately.,0
"I've been feeling counseling lately, but I'm working on. I know I'll get through this eventually. 🤔",0
every day is just more pain.,1
Every day is just more pain.,1
I can't do this anymore. This is goodbye.,1
My health issues are really getting to me lately.,0
"I feel empty inside, but I'm stronger than these feelings.",0
"I don't always see the point of trying, but I have people who care about me.",0
"I've been feeling worried lately, but I'm getting help. It's not easy, but I'm trying to stay positive.",0
My insomnia issues are really getting to me lately.,0
"I've been feeling depressed lately, but I'm progress.",0
I just wanted to say goodbye. Thank you for everything. No one can help me now. 😭,1
My health issues are really getting to me lately. Exercise has been helping a bit.,0
"Life seems meaningless occasionally, but I'm using the coping skills I've learned.",0
"Today was really rough, but tomorrow is another day. At least I have my pet/hobby/etc 2 comfort me.",0
"Being seems meaningless occasionally, but I'm stronger than these feelings.",0
No one would miss me if I was gone 😞,1
"by the time you read this, i'll be gone.",1
I've been talking to my support group about my feelings. I'm learning new ways to manage my thoughts.,0
I've been talking to my resources about my feelings.,0
I've been thinking about plan. Tonight might be the night.,1
"I've been feeling medication lately, but I'm getting help. One day at a time, right?",0
I just wanted to say goodbye. Thank you for everything.,1
My relatives issues r really getting 2 me lately.,0
i've been thinking about death a lot.,1
My pandemic issues are really getting to me lately. Exercise has been helping a bit.,0
i've been thinking about bridge.,1
i just wanted to say goodbye. thank you for everything. i've been fighting for too long.,1
I've been thinking about plan. Tonight might be the night.,1
"I wonder if things will ever get better, but I would never act on those thoughts.",0
My family issues are really getting to me lately. I've started journaling about it.,0
"I've been feeling therapy lately, but I'm managing.",0
I just wanted to say goodbye Thank you for everything,1
"I've been feeling stress lately, but I'm progress. There r still some good moments.",0
"I feel overwhelmed, but I'm not giving up.",0
"This week has been awful, but I'm taking it one day at a time.",0
"I'm struggling right now, but I know this will pass. My friends have been really supportive.",0
This will be my last message. I'm sorry for everything.,1
My pandemic issues are really getting to me lately.,0
I can't see any future for myself. I've found a way out.,1
"This week has been awful, but I'm taking it one day at a time.",0
"I've been feeling unhappy lately, but I'm trying. There are still some good moments.",0
I really want to die 😢,1
"I detect empty inside, but I'm stronger than these feelings.",0
I want to take my life,1
"I don't always see the point of trying, but I'm using the coping skills I've learned. 🤔",0
I can't do this anymore. This is goodbye.,1
No one would miss me if I was gone.,1
